source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
New York Times,2025-04-30,South Korea to Use Drones to Deter Birds After Deadly Air Crash,"The government announced a raft of aviation safety measures after a Jeju Air crash late last year that killed 179 people, including upgrading airport infrastructure.",https://www.nytimes.com/2025/04/30/world/asia/south-korea-jeju-air-birds.html,"South Korea to Use Drones to Deter Birds After Deadly Air Crash The government announced a raft of aviation safety measures after a Jeju Air crash late last year that killed 179 people, including upgrading airport infrastructure.",south korea to use drones to deter birds after deadly air crash the government announced a raft of aviation safety measures after a jeju air crash late last year that killed  people including upgrading airport infrastructure,"['korea', 'drone', 'bird', 'air', 'government', 'raft', 'aviation', 'safety', 'measure', 'jeju', 'air', 'crash', 'last', 'year', 'people', 'upgrading', 'airport', 'infrastructure']"
New York Times,2025-04-30,Has International Travel to the U.S. Really Collapsed?,"Despite some ominous signs, a close look at the data shows that travel to the United States is largely holding up — at least so far.",https://www.nytimes.com/interactive/2025/04/30/world/us-travel-decline.html,"Has International Travel to the U.S. Really Collapsed? Despite some ominous signs, a close look at the data shows that travel to the United States is largely holding up — at least so far.",has international travel to the us really collapsed despite some ominous signs a close look at the data shows that travel to the united states is largely holding up  at least so far,"['international', 'travel', 'ominous', 'sign', 'close', 'look', 'data', 'show', 'united', 'state', 'least']"
New York Times,2025-04-29,Trump Grants Carmakers Some Relief From His Punishing Tariffs,"Most levies on imported cars and car parts will remain in place, but automakers have secured some relaxation of the trade policy.",https://www.nytimes.com/2025/04/29/us/politics/trump-auto-tariffs-executive-order.html,"Trump Grants Carmakers Some Relief From His Punishing Tariffs Most levies on imported cars and car parts will remain in place, but automakers have secured some relaxation of the trade policy.",trump grants carmakers some relief from his punishing tariffs most levies on imported cars and car parts will remain in place but automakers have secured some relaxation of the trade policy,"['trump', 'grant', 'relief', 'tariff', 'levy', 'imported', 'car', 'car', 'part', 'place', 'automaker', 'relaxation', 'trade', 'policy']"
New York Times,2025-04-29,U.S. Gas Industry Pushes Back on Trump Shipbuilding Rules,The main oil and gas trade group wants the Trump administration to reconsider maritime rules released in April that would require it to use some U.S. ships to transport liquefied natural gas.,https://www.nytimes.com/2025/04/29/business/energy-environment/trump-lng-ships-china.html,U.S. Gas Industry Pushes Back on Trump Shipbuilding Rules The main oil and gas trade group wants the Trump administration to reconsider maritime rules released in April that would require it to use some U.S. ships to transport liquefied natural gas.,us gas industry pushes back on trump shipbuilding rules the main oil and gas trade group wants the trump administration to reconsider maritime rules released in april that would require it to use some us ships to transport liquefied natural gas,"['gas', 'industry', 'trump', 'shipbuilding', 'rule', 'main', 'oil', 'gas', 'trade', 'group', 'trump', 'administration', 'maritime', 'rule', 'april', 'ship', 'liquefied', 'natural', 'gas']"
New York Times,2025-04-29,Abundance and the Left,Saikat Chakrabarti and Zephyr Teachout offer their perspectives on why America struggles to build.,https://www.nytimes.com/2025/04/29/opinion/ezra-klein-podcast-saikat-chakrabarti-zephyr-teachout.html,Abundance and the Left Saikat Chakrabarti and Zephyr Teachout offer their perspectives on why America struggles to build.,abundance and the left saikat chakrabarti and zephyr teachout offer their perspectives on why america struggles to build,"['abundance', 'left', 'saikat', 'chakrabarti', 'zephyr', 'teachout', 'perspective', 'america', 'struggle']"
New York Times,2025-04-29,What Defined Trump’s First 100 Days? 15 Columnists Weigh In.,"Tariffs, deportations, mass firings, shifting alliances — this is the first draft of his new America.",https://www.nytimes.com/interactive/2025/04/29/opinion/trump-100-day-columnists.html,"What Defined Trump’s First 100 Days? 15 Columnists Weigh In. Tariffs, deportations, mass firings, shifting alliances — this is the first draft of his new America.",what defined trumps first  days  columnists weigh in tariffs deportations mass firings shifting alliances  this is the first draft of his new america,"['trump', 'first', 'day', 'columnist', 'tariff', 'deportation', 'firing', 'alliance', 'first', 'draft', 'new', 'america']"
New York Times,2025-04-29,"Secret Deals, Foreign Investments, Presidential Policy Changes: The Rise of Trump’s Crypto Firm",World Liberty Financial has eviscerated the boundary between private enterprise and government policy in ways without precedent in modern American history.,https://www.nytimes.com/2025/04/29/us/politics/trump-crypto-world-liberty-financial.html,"Secret Deals, Foreign Investments, Presidential Policy Changes: The Rise of Trump’s Crypto Firm World Liberty Financial has eviscerated the boundary between private enterprise and government policy in ways without precedent in modern American history.",secret deals foreign investments presidential policy changes the rise of trumps crypto firm world liberty financial has eviscerated the boundary between private enterprise and government policy in ways without precedent in modern american history,"['secret', 'deal', 'foreign', 'investment', 'presidential', 'policy', 'rise', 'trump', 'crypto', 'firm', 'world', 'liberty', 'financial', 'boundary', 'private', 'enterprise', 'government', 'policy', 'way', 'precedent', 'modern', 'american', 'history']"
New York Times,2025-04-28,​Putin Thanks Kim for North Korean Troops Fighting Against Ukraine,"North Korea’s leader, Kim Jong-un, ordered a monument for the “heroic” soldiers killed in Russia’s war against Ukraine, as Moscow and Pyongyang make first comments on the joint operation.",https://www.nytimes.com/2025/04/27/world/asia/north-korea-troops-russia-ukraine.html,"​Putin Thanks Kim for North Korean Troops Fighting Against Ukraine North Korea’s leader, Kim Jong-un, ordered a monument for the “heroic” soldiers killed in Russia’s war against Ukraine, as Moscow and Pyongyang make first comments on the joint operation.",putin thanks kim for north korean troops fighting against ukraine north koreas leader kim jongun ordered a monument for the heroic soldiers killed in russias war against ukraine as moscow and pyongyang make first comments on the joint operation,"['putin', 'thanks', 'north', 'korean', 'troop', 'ukraine', 'north', 'korea', 'leader', 'kim', 'jongun', 'monument', 'heroic', 'soldier', 'russias', 'war', 'ukraine', 'moscow', 'pyongyang', 'first', 'comment', 'joint', 'operation']"
New York Times,2025-04-27,"This Spring, One Mega-Dealer Dominates N.Y.C. Museums","Hauser & Wirth artists have major exhibitions everywhere you look, as a new analysis shows the rising influence of powerful art galleries on the city’s top museums.",https://www.nytimes.com/2025/04/27/arts/design/hauser-and-wirth-nyc-museum-shows.html,"This Spring, One Mega-Dealer Dominates N.Y.C. Museums Hauser & Wirth artists have major exhibitions everywhere you look, as a new analysis shows the rising influence of powerful art galleries on the city’s top museums.",this spring one megadealer dominates nyc museums hauser  wirth artists have major exhibitions everywhere you look as a new analysis shows the rising influence of powerful art galleries on the citys top museums,"['spring', 'megadealer', 'nyc', 'museum', 'wirth', 'artist', 'major', 'exhibition', 'new', 'analysis', 'influence', 'powerful', 'art', 'gallery', 'city', 'top', 'museum']"
New York Times,2025-04-27,Your Home Without China,"We analyzed import data to show where Americans may see product shortages, fewer choices and price increases.",https://www.nytimes.com/interactive/2025/04/27/world/asia/china-products-us-tariffs-trump.html,"Your Home Without China We analyzed import data to show where Americans may see product shortages, fewer choices and price increases.",your home without china we analyzed import data to show where americans may see product shortages fewer choices and price increases,"['home', 'china', 'import', 'data', 'american', 'product', 'shortage', 'choice', 'price', 'increase']"
